name;maxspree;double;triple;quad;penta;ultra;god;kill normal;kill wrong;kill x2;death;steal;suicide (deprecated);shot;freeze;froze;hammer;hammered;avgping;wallshot;version;stolenfrom;max multi;green;gold;purple;kd;
Boot.Licker;3;1;0;0;0;0;0;8;0;0;16;1;0;91;18;30;6;7;103;0;0;0;0;0;0;0;0,53;8
chingchong;2;0;0;0;0;0;0;7;0;1;16;3;6;52;7;36;3;6;26;0;11014;1;0;0;0;0;0,53;8
Enidnama;4;2;0;0;0;0;0;8;0;0;16;1;15;199;38;40;16;6;0;7;10086;2;2;0;0;0;0,53;8
Gaytion Guys;2;0;0;0;0;0;0;6;0;2;16;1;0;138;19;32;0;3;17;2;0;0;0;0;0;0;0,53;8
noby's feeder;3;0;0;0;0;0;0;5;0;3;16;0;7;80;30;26;6;3;59;1;10071;4;0;0;0;0;0,53;8
purple;1;0;0;0;0;0;0;4;0;4;16;4;8;118;17;38;3;7;65;2;801;1;0;0;0;0;0,53;8
RaÃiLags;2;0;0;0;0;0;0;3;1;4;16;4;102;430;52;74;18;9;86;42;0;5;0;0;0;0;0,53;8
ScrÃ¸llz.Â«;2;0;0;0;0;0;0;7;0;1;16;3;0;86;12;24;1;0;49;1;0;0;0;0;0;0;0,53;8
Talak isLivƸ;2;1;0;0;0;0;0;2;0;6;16;1;17;119;27;30;1;4;45;4;10086;2;2;0;0;0;0,53;8
YouTube20;2;0;0;0;0;0;0;2;1;5;16;2;16;148;20;30;3;1;0;6;0;2;0;0;0;0;0,53;8
--}====>;2;0;0;0;0;0;0;6;0;2;17;0;0;87;22;35;8;9;101;6;0;0;0;0;0;0;0,50;8
Ami;2;0;0;0;0;0;0;8;0;0;17;1;5;138;16;33;2;4;175;1;903;2;0;0;0;0;0,50;8
ArchiD;2;1;0;0;0;0;0;4;0;4;17;3;7;128;16;33;3;5;49;3;0;1;2;0;0;0;0,50;8
Bob Marley;2;0;0;0;0;0;0;4;3;1;17;1;8;73;10;43;0;11;54;0;10086;0;0;0;0;0;0,50;8
meh.;4;2;0;0;0;0;0;4;0;4;17;2;6;81;18;41;7;6;71;4;0;0;2;0;0;0;0,50;8
nub.;2;1;0;0;0;0;0;8;0;0;17;4;6;148;20;39;2;6;91;3;11003;3;2;0;0;0;0,50;8
Saraaaah;2;1;0;0;0;0;0;7;1;0;17;4;5;158;18;40;3;12;207;3;0;1;0;0;0;0;0,50;8
Skeith;2;1;0;0;0;0;0;7;1;0;17;1;8;268;56;32;0;5;123;6;11014;8;2;0;0;0;0,50;8
Volimate;2;0;0;0;0;0;0;6;0;2;17;4;5;91;17;27;3;2;87;2;11003;1;0;0;0;0;0,50;8
xMekko;3;1;0;0;0;0;0;7;0;1;17;1;3;84;19;22;0;1;51;1;0;1;2;0;0;0;0,50;8
#:3;3;1;0;0;0;0;0;7;0;1;18;3;13;125;14;40;1;7;207;3;10071;2;2;0;0;0;0,47;8
43z7L9Xel;2;2;0;0;0;0;0;7;0;1;18;0;1;49;19;26;3;2;49;1;11003;2;2;0;0;0;0,47;8
68RUBjTHv;3;1;0;0;0;0;0;5;0;3;18;2;2;66;20;23;1;0;51;3;586345902;1;2;0;0;0;0,47;8
['tee_name'];2;0;0;0;0;0;0;5;1;2;18;0;30;168;29;36;5;3;49;0;0;6;0;0;0;0;0,47;8
Alfred;3;1;0;0;0;0;0;7;0;1;18;1;3;140;23;34;3;4;45;1;0;2;2;0;0;0;0,47;8
BlowingMinds;4;1;0;0;0;0;0;8;0;0;18;2;6;126;41;31;1;4;0;13;10086;1;2;0;0;0;0,47;8
Destroyer-1;3;2;0;0;0;0;0;6;0;2;18;2;2;127;18;25;0;0;73;5;0;0;2;0;0;0;0,47;8
Karol-1;4;1;0;0;0;0;0;7;1;0;18;0;8;119;25;28;3;1;48;5;0;2;2;0;0;0;0,47;8
LittleWheel99;2;0;0;0;0;0;0;7;0;1;18;1;7;132;23;29;4;3;0;2;0;1;0;0;0;0;0,47;8
SâÎâ©âE;2;0;0;0;0;0;0;7;0;1;18;2;10;83;13;30;2;3;42;2;11003;1;0;0;0;0;0,47;8
WaltDisneyWhite;2;0;0;0;0;0;0;7;0;1;18;2;22;173;27;35;1;6;22;5;0;1;0;0;0;0;0,47;8
Yui Iuy;2;0;0;0;0;0;0;4;2;2;18;3;12;166;21;31;3;7;56;13;0;2;0;0;0;0;0,47;8
αpollo™;3;1;0;0;0;0;0;1;0;7;18;0;10;87;19;41;2;4;69;2;0;0;2;0;0;0;0,47;8
Â°[B]ozhia[r]Â°;1;0;0;0;0;0;0;7;0;1;19;5;22;127;13;48;3;6;210;4;0;5;0;0;0;0;0,45;8
Â¿;2;1;0;0;0;0;0;2;0;6;19;0;20;132;27;31;5;1;69;3;0;4;2;0;0;0;0,45;8
ÄâÅâÃ¾;2;0;0;0;0;0;0;2;2;4;19;3;9;96;16;28;1;2;52;5;0;0;0;0;0;0;0,45;8
Booty(lÃ¡ny);2;1;0;0;0;0;0;7;0;1;19;5;5;55;12;30;5;1;81;1;0;0;2;0;0;0;0,45;8
DAT GAY SHIT;2;0;0;0;0;0;0;7;0;1;19;2;6;108;34;32;1;2;67;3;10071;4;0;0;0;0;0,45;8
Flan;4;0;0;0;0;0;0;7;0;1;19;3;10;139;19;36;1;3;189;3;0;1;0;0;0;0;0,45;8
HeniNeu;5;1;1;0;0;0;0;3;0;5;19;1;18;227;24;44;3;10;55;4;0;3;3;0;0;0;0,45;8
Icy Diva;3;1;0;0;0;0;0;7;0;1;19;1;12;214;21;42;8;3;282;3;11018;0;2;0;0;0;0,45;8
MerkertonFire;2;1;0;0;0;0;0;6;1;1;19;2;12;98;24;32;1;3;46;2;0;3;2;0;0;0;0,45;8
Rave;2;1;0;0;0;0;0;4;0;4;19;2;0;212;24;42;2;10;70;3;0;0;0;0;0;0;0,45;8
two.gotthepulpy;2;0;0;0;0;0;0;1;0;7;19;3;14;97;13;35;3;2;87;1;11015;0;0;0;0;0;0,45;8
voli;2;1;0;0;0;0;0;8;0;0;19;2;0;137;19;38;1;6;33;0;0;0;0;0;0;0;0,45;8
Ð¸Ð¼Ñ;2;0;0;0;0;0;0;5;3;0;19;1;0;173;28;48;1;5;21;3;0;0;0;0;0;0;0,45;8
ˢᵃᵈ;1;0;0;0;0;0;0;6;0;2;19;2;11;77;17;41;1;0;116;0;11001;1;0;0;0;0;0,45;8
AladeenMadafaka;3;1;0;0;0;0;0;6;0;2;20;2;12;81;14;39;1;4;53;1;0;1;2;0;0;0;0,43;8
B.U.D;2;0;0;0;0;0;0;6;0;2;20;1;0;106;19;44;2;7;41;3;0;0;0;0;0;0;0,43;8
Clochette;4;0;0;0;0;0;0;4;0;4;20;4;44;378;38;62;14;11;126;2;0;4;0;0;0;0;0,43;8
ddN;2;0;0;0;0;0;0;6;1;1;20;4;14;153;38;53;3;10;61;6;11003;6;0;0;0;0;0,43;8
Delichan;2;0;0;0;0;0;0;6;0;2;20;0;5;96;19;35;4;1;156;0;11015;1;0;0;0;0;0,43;8
F.B.I;2;0;0;0;0;0;0;2;0;6;20;3;15;182;30;38;1;2;62;1;10086;3;0;0;0;0;0,43;8
grossebitedu64;2;0;0;0;0;0;0;5;0;3;20;3;10;135;23;34;6;1;48;3;0;4;0;0;0;0;0,43;8
hyper;2;1;0;0;0;0;0;7;1;0;20;1;1;135;35;35;2;5;32;3;0;0;0;0;0;0;0,43;8
JoshuaY;2;1;0;0;0;0;0;8;0;0;20;4;0;156;16;31;0;2;122;1;0;0;0;0;0;0;0,43;8
kack poo;3;2;0;0;0;0;0;8;0;0;20;4;3;121;28;26;0;3;0;3;0;4;2;0;0;0;0,43;8
killer-2;4;0;0;0;0;0;0;8;0;0;20;2;19;346;69;73;3;10;127;10;0;1;0;0;0;0;0,43;8
Misse;2;0;0;0;0;0;0;8;0;0;20;4;10;150;27;37;1;3;42;6;0;4;0;0;0;0;0,43;8
Spizgany;3;1;0;0;0;0;0;0;1;7;20;0;32;74;23;44;0;5;66;1;0;0;2;0;0;0;0,43;8
spreekiller;1;0;0;0;0;0;0;4;1;3;20;1;16;149;31;26;0;1;49;7;0;0;0;0;0;0;0,43;8
StÃ¼ck ScheiÃe;3;1;0;0;0;0;0;7;1;0;20;3;12;233;31;35;5;5;64;6;0;7;2;0;0;0;0,43;8
DarkLod;2;0;0;0;0;0;0;1;0;7;21;1;9;99;24;38;3;6;47;2;0;1;0;0;0;0;0,41;8
firenoob;2;0;0;0;0;0;0;8;0;0;21;4;0;132;19;30;0;5;127;1;0;0;0;0;0;0;0,41;8
iglszef;2;0;0;0;0;0;0;4;4;0;21;1;9;181;43;61;1;13;61;4;0;5;0;0;0;0;0,41;8
jukio(1);2;0;0;0;0;0;0;6;1;1;21;1;7;118;25;31;1;2;27;3;0;0;0;0;0;0;0,41;8
kalekule;3;2;1;0;0;0;0;8;0;0;21;5;18;131;24;45;1;6;61;1;0;1;3;0;0;0;0,41;8
Mandy;3;1;0;0;0;0;0;7;1;0;21;3;9;121;23;39;0;5;69;0;0;3;2;0;0;0;0,41;8
Tia Penelope;5;1;0;0;0;0;0;7;1;0;21;6;11;153;14;43;9;9;292;3;0;3;2;0;0;0;0,41;8
888%;2;0;0;0;0;0;0;5;0;3;22;0;3;85;17;36;1;0;29;2;0;0;0;0;0;0;0,39;8
Alex COD;2;0;0;0;0;0;0;5;0;3;22;5;27;90;14;42;5;4;0;2;0;1;0;0;0;0;0,39;8
Deathxhax;2;0;0;0;0;0;0;5;2;1;22;1;3;166;30;42;1;7;16;1;0;0;0;0;0;0;0,39;8
io kill;2;0;0;0;0;0;0;5;1;2;22;2;8;201;14;37;1;4;115;2;0;0;0;0;0;0;0,39;8
lior;2;1;0;0;0;0;0;8;0;0;22;2;0;146;19;36;0;7;101;6;0;0;2;0;0;0;0,39;8
popsplit pro;3;1;0;0;0;0;0;4;0;4;22;3;3;153;23;40;2;4;70;5;0;1;2;0;0;0;0,39;8
QQIbuterfly-1;2;1;0;0;0;0;0;8;0;0;22;2;6;197;33;43;2;5;64;5;11003;2;2;0;0;0;0,39;8
Vexor #Lefreks;2;0;0;0;0;0;0;6;0;2;22;0;8;153;30;42;3;4;69;1;0;5;0;0;0;0;0,39;8
x--->ln(x)-e^x;5;2;0;0;0;0;0;8;0;0;22;3;3;193;37;43;7;6;96;2;0;4;2;0;0;0;0,39;8
â±³â¯â¯â¬;2;0;0;0;0;0;0;6;0;2;23;2;21;145;28;53;0;6;45;6;11014;0;0;0;0;0;0,38;8
DragonballTEE;3;0;0;0;0;0;0;6;1;1;23;0;7;212;32;37;5;4;45;7;0;3;0;0;0;0;0,38;8
h9cXbhfI4ctzxS;2;1;0;0;0;0;0;7;0;1;23;2;9;91;22;42;7;6;47;3;10086;4;2;0;0;0;0,38;8
im not bot;2;1;0;0;0;0;0;5;1;2;23;3;34;226;40;46;1;5;81;8;0;0;2;0;0;0;0,38;8
Kotemas;2;2;0;0;0;0;0;7;1;0;23;1;14;122;21;40;1;4;0;5;0;1;2;0;0;0;0,38;8
likyta-1;1;0;0;0;0;0;0;7;0;1;23;3;5;98;14;31;2;2;47;7;0;0;0;0;0;0;0,38;8
Stoned;2;0;0;0;0;0;0;6;0;2;23;2;29;223;40;62;12;8;43;4;903;3;0;0;0;0;0,38;8
TearBear;3;0;0;0;0;0;0;6;1;1;23;1;5;151;53;79;8;3;61;6;10071;0;0;0;0;0;0,38;8
TpuIIaK;3;1;0;0;0;0;0;6;0;2;23;2;1;208;64;95;16;9;93;3;0;0;0;0;0;0;0,38;8
Hawk;2;0;0;0;0;0;0;4;0;4;24;2;2;126;21;44;2;6;90;5;11018;3;0;0;0;0;0,36;8
PEPPBRETT;4;1;0;0;0;0;0;8;0;0;24;2;0;222;42;50;0;3;47;8;0;0;0;0;0;0;0,36;8
RÅâÃiÃ±.SK;3;2;0;0;0;0;0;4;0;4;24;4;2;112;13;51;7;8;101;1;0;0;0;0;0;0;0,36;8
!$(###) +_+;2;0;0;0;0;0;0;5;0;3;25;3;16;245;28;60;7;10;54;3;0;3;0;0;0;0;0,35;8
[Adler]Oreo;4;0;0;0;0;0;0;5;0;3;25;1;9;88;28;30;0;0;48;2;11003;0;0;0;0;0;0,35;8
oplos;4;0;0;0;0;0;0;6;1;1;25;0;8;243;66;66;0;4;61;7;0;3;0;0;0;0;0,35;8
Teeplayer;1;0;0;0;0;0;0;3;0;5;25;1;17;123;26;49;6;13;105;2;10086;1;0;0;0;0;0,35;8
Wasabi;3;0;0;0;0;0;0;7;0;1;25;2;10;148;32;41;4;5;87;4;0;2;0;0;0;0;0,35;8
blu-1;2;0;0;0;0;0;0;3;0;5;26;1;9;204;44;52;3;3;126;3;10086;2;0;0;0;0;0,33;8
ByRostCraft;2;1;0;0;0;0;0;7;0;1;26;5;16;135;16;54;6;6;134;3;11003;1;2;0;0;0;0,33;8
Pandakoek;2;0;0;0;0;0;0;5;0;3;26;2;19;208;18;59;4;5;39;4;0;0;0;0;0;0;0,33;8
PHOENIX-1;3;2;0;0;0;0;0;8;0;0;26;4;0;96;16;46;0;2;123;6;0;0;0;0;0;0;0,33;8
vanz122;3;0;0;0;0;0;0;4;0;4;26;2;18;151;25;43;0;1;91;0;11003;1;0;0;0;0;0,33;8
ciaao;1;0;0;0;0;0;0;7;0;1;27;0;11;137;28;51;1;4;54;4;0;0;0;0;0;0;0,32;8
Cool Me;2;1;0;0;0;0;0;4;0;4;27;3;37;532;26;72;8;19;67;7;10043;5;2;0;0;0;0,32;8
Henritees;2;1;0;0;0;0;0;5;0;3;27;4;12;118;17;47;7;6;32;2;10071;3;2;0;0;0;0,32;8
UJY;2;1;0;0;0;0;0;6;0;2;27;7;30;136;17;67;11;12;114;3;0;3;2;0;0;0;0,32;8
zÄ±pzÄ±p;1;0;0;0;0;0;0;4;2;2;27;1;7;67;19;40;2;2;88;4;0;1;0;0;0;0;0,32;8
kurama forest;2;0;0;0;0;0;0;8;0;0;28;1;0;200;31;54;1;10;45;3;0;0;0;0;0;0;0,31;8
League;2;0;0;0;0;0;0;8;0;0;28;2;9;208;31;53;4;3;73;3;0;4;0;0;0;0;0,31;8
RIGGED SERVER;2;0;0;0;0;0;0;6;0;2;28;1;17;81;21;54;22;6;86;1;1000;0;0;0;0;0;0,31;8
fesm;1;0;0;0;0;0;0;6;0;2;29;1;14;211;29;66;12;13;205;5;0;3;0;0;0;0;0,30;8
Mercy;1;0;0;0;0;0;0;8;0;0;29;3;4;221;41;61;4;6;80;4;0;12;0;0;0;0;0,30;8
Typhus;2;1;0;0;0;0;0;8;0;0;29;2;6;114;31;55;3;10;44;5;0;0;2;0;0;0;0,30;8
dog pl=Pet;2;0;0;0;0;0;0;8;0;0;30;1;8;326;49;77;5;11;32;20;0;2;0;0;0;0;0,29;8
knuddi;2;0;0;0;0;0;0;6;1;1;31;0;9;236;57;59;3;7;49;7;0;5;0;0;0;0;0,28;8
Last Bullete Â²;2;0;0;0;0;0;0;6;2;0;31;3;3;124;22;47;0;6;99;2;0;1;0;0;0;0;0,28;8
Veselchak987;3;0;0;0;0;0;0;4;0;4;31;4;19;149;30;62;3;8;0;2;0;5;0;0;0;0;0,28;8
x_mura;2;0;0;0;0;0;0;8;0;0;31;1;7;240;28;50;6;6;114;11;0;0;0;0;0;0;0,28;8
*The*Legend*;2;0;0;0;0;0;0;3;0;5;32;1;11;129;27;54;6;4;87;6;0;2;0;0;0;0;0,27;8
Nuss_Gaming;1;0;0;0;0;0;0;8;0;0;32;1;20;228;41;75;4;11;48;6;0;7;0;0;0;0;0,27;8
Professor;2;1;0;0;0;0;0;8;0;0;32;2;10;180;25;39;0;2;43;7;0;4;2;0;0;0;0,27;8
RAMBOOO;2;0;0;0;0;0;0;7;0;1;32;2;21;153;25;56;1;6;92;4;0;2;0;0;0;0;0,27;8
BeeDee;2;0;0;0;0;0;0;7;1;0;33;2;18;337;62;76;11;24;74;7;0;5;0;0;0;0;0,26;8
NeXeN;1;0;0;0;0;0;0;6;1;1;33;2;7;137;20;43;2;2;20;2;11013;1;0;0;0;0;0,26;8
$MAHAN$-1;2;0;0;0;0;0;0;7;1;0;34;3;26;209;16;68;8;13;229;4;10086;2;0;0;0;0;0,26;8
BOTKAMILEK;3;0;0;0;0;0;0;7;1;0;36;0;8;320;48;77;3;11;75;8;0;1;0;0;0;0;0,24;8
Rattengeist;2;0;0;0;0;0;0;7;0;1;36;1;3;207;63;62;3;7;30;10;11017;9;0;0;0;0;0,24;8
Luckiestar;1;0;0;0;0;0;0;5;0;3;37;1;0;221;42;69;5;6;17;4;0;0;0;0;0;0;0,24;8
neemiya;1;0;0;0;0;0;0;7;1;0;37;0;24;231;45;71;1;6;67;4;10086;7;0;0;0;0;0,24;8
jenaimarre;1;0;0;0;0;0;0;8;0;0;38;2;7;211;35;57;6;6;70;8;0;1;0;0;0;0;0,23;8
Lordof420-1;2;0;0;0;0;0;0;7;0;1;38;0;27;340;65;67;4;3;126;14;0;10;0;0;0;0;0,23;8
SkAsHi;2;0;0;0;0;0;0;4;0;4;38;2;12;151;21;57;0;4;53;4;0;4;0;0;0;0;0,23;8
LazerGun;2;0;0;0;0;0;0;6;0;2;39;3;14;344;24;84;0;15;131;7;0;3;0;0;0;0;0,23;8
robin;2;0;0;0;0;0;0;5;0;3;41;3;19;220;18;68;4;5;45;2;0;2;0;0;0;0;0,21;8
vagina-1;2;0;0;0;0;0;0;7;0;1;41;1;16;309;98;64;3;3;100;12;11003;16;0;0;0;0;0,21;8
solo;1;0;0;0;0;0;0;7;0;1;42;4;0;262;35;69;5;12;110;2;0;0;0;0;0;0;0,21;8
Acbo;3;1;0;0;0;0;0;8;0;0;43;5;31;180;17;69;1;3;139;1;0;1;2;0;0;0;0,20;8
HEAD HUNTER;2;0;0;0;0;0;0;8;0;0;44;3;12;238;42;95;2;13;145;4;11001;4;0;0;0;0;0,20;8
pAnDaWu;2;0;0;0;0;0;0;5;2;1;44;1;5;193;37;60;1;5;74;3;0;4;0;0;0;0;0,20;8
Ninja BlaÚ©;1;0;0;0;0;0;0;7;0;1;45;4;12;239;28;86;2;3;143;10;1003;1;0;0;0;0;0,20;8
tunisienne;2;0;0;0;0;0;0;8;0;0;45;1;16;411;66;84;5;9;52;12;0;0;0;0;0;0;0,20;8
UHU;1;0;0;0;0;0;0;7;0;1;47;2;28;243;46;72;9;4;45;6;900;4;0;0;0;0;0,19;8
Kriller123;2;0;0;0;0;0;0;4;0;4;48;2;31;369;81;130;8;25;62;9;0;7;0;0;0;0;0,18;8
TSM_NhagaiLAG;2;1;0;0;0;0;0;8;0;0;48;5;7;240;32;79;1;14;78;2;11015;4;2;0;0;0;0,18;8
Remi;2;1;0;0;0;0;0;6;2;0;50;2;10;205;30;87;3;12;47;5;0;3;2;0;0;0;0,18;8
Pro sans;3;1;0;0;0;0;0;7;1;0;51;1;5;357;80;81;3;9;61;17;10083;22;2;0;0;0;0,17;8
Cachalote;1;0;0;0;0;0;0;7;0;1;52;1;9;179;19;83;1;9;336;2;10086;0;0;0;0;0;0,17;8
superbro;2;0;0;0;0;0;0;7;0;1;52;7;34;314;43;111;1;17;30;4;0;5;0;0;0;0;0,17;8
messi-1;2;0;0;0;0;0;0;4;3;1;53;1;15;247;28;71;0;3;49;2;0;1;0;0;0;0;0,17;8
Singing Potato;3;1;0;0;0;0;0;6;2;0;53;0;12;157;15;70;0;2;73;4;0;1;2;0;0;0;0,17;8
ÐÐµÐ½Ð¸Ñ;2;1;0;0;0;0;0;8;0;0;53;1;28;231;44;99;4;6;66;3;0;2;2;0;0;0;0,17;8
8DNoob8D;2;1;0;0;0;0;0;7;1;0;54;4;0;665;48;94;11;18;177;9;0;0;0;0;0;0;0,16;8
StreetFireHD;2;0;0;0;0;0;0;7;0;1;55;3;28;371;72;115;15;25;43;11;0;13;0;0;0;0;0,16;8
DESTROYER;2;0;0;0;0;0;0;5;0;3;56;2;32;290;34;110;2;17;99;6;0;3;0;0;0;0;0,16;8
Manuel;2;0;0;0;0;0;0;7;0;1;56;3;29;287;54;114;3;14;61;6;0;5;0;0;0;0;0,16;8
master blue mlg;3;2;0;0;0;0;0;5;0;3;58;1;11;385;51;97;3;13;157;14;10086;5;2;0;0;0;0,15;8
INDEX;1;0;0;0;0;0;0;6;0;2;62;2;34;397;53;116;5;20;168;6;0;7;0;0;0;0;0,14;8
BushyBrows;3;0;0;0;0;0;0;6;0;2;63;1;109;333;51;142;4;15;0;6;10086;9;0;0;0;0;0,14;8
mohammad;2;0;0;0;0;0;0;5;0;3;64;5;42;573;41;125;6;12;22;5;0;7;0;0;0;0;0,14;8
LeBoss^ ^;2;0;0;0;0;0;0;7;0;1;65;2;42;381;62;121;3;16;103;4;0;6;0;0;0;0;0,14;8
â±ifleâ¯;3;1;0;0;0;0;0;7;0;1;67;1;17;173;23;101;1;10;43;4;11018;2;2;0;0;0;0,13;8
Kebabounet;1;0;0;0;0;0;0;7;1;0;74;2;21;503;91;125;15;8;0;14;0;9;0;0;0;0;0,12;8
SHOT ONLY!!;2;0;0;0;0;0;0;7;0;1;75;0;45;735;175;168;25;27;59;27;11003;38;0;0;0;0;0,12;8
Matias7w7r;2;0;0;0;0;0;0;7;1;0;77;2;20;633;64;164;1;16;185;13;0;9;0;0;0;0;0,12;8
Juli;1;0;0;0;0;0;0;6;1;1;78;1;30;206;56;121;2;11;49;3;11014;8;0;0;0;0;0,11;8
Kevin-1;3;0;0;0;0;0;0;7;0;1;80;1;11;622;71;159;9;20;56;7;10086;0;0;0;0;0;0,11;8
Tee_Cup;1;0;0;0;0;0;0;8;0;0;85;4;34;584;59;160;8;36;176;12;10086;7;0;0;0;0;0,10;8
DZ GAMER;2;0;0;0;0;0;0;5;3;0;97;2;85;162;43;211;0;10;84;29;0;4;0;0;0;0;0,09;8
rod;1;0;0;0;0;0;0;8;0;0;97;3;20;473;49;146;4;18;66;8;11001;7;0;0;0;0;0,09;8
uvlight;2;0;0;0;0;0;0;4;3;1;97;0;34;630;92;149;16;17;123;25;0;13;0;0;0;0;0,09;8
beer man;2;0;0;0;0;0;0;7;1;0;103;1;20;741;112;168;0;21;183;14;0;7;0;0;0;0;0,09;8
olegelo;2;0;0;0;0;0;0;7;1;0;120;3;40;521;95;215;11;31;67;10;0;10;0;0;0;0;0,07;8
Pokemon-1;1;0;0;0;0;0;0;7;0;1;121;1;120;1182;79;230;6;31;116;16;10061;13;0;0;0;0;0,07;8
DPK;2;1;0;0;0;0;0;7;1;0;128;3;28;829;81;218;6;24;230;12;0;7;2;0;0;0;0,07;8
billy-1;2;1;0;0;0;0;0;4;0;4;133;1;37;814;48;202;2;19;45;13;0;6;2;0;0;0;0,07;8
Uncreative Name;2;0;0;0;0;0;0;8;0;0;176;3;82;1921;167;346;8;34;132;25;0;15;0;0;0;0;0,05;8
kotlj;1;0;0;0;0;0;0;6;0;2;249;3;108;2311;337;530;48;85;0;37;0;67;0;0;0;0;0,04;8
Vedi Vici;5;1;0;0;0;0;0;1;0;6;0;0;1;41;9;2;4;0;51;2;0;0;0;0;0;0;8,00;7
BORED!;7;1;0;0;0;0;0;4;0;3;1;2;4;34;9;8;0;0;68;1;0;0;2;0;0;0;4,00;7
covfefe > all;6;3;0;0;0;0;0;5;0;2;1;0;1;15;8;2;0;0;46;0;19012;0;2;0;0;0;4,00;7
Kent;6;2;0;0;0;0;0;5;0;2;1;2;0;50;8;5;1;1;74;2;0;1;2;0;0;0;4,00;7
levi-1;4;1;0;0;0;0;0;6;0;1;1;0;1;35;11;4;2;2;36;0;10086;0;2;0;0;0;4,00;7
MAJK-2;5;1;0;0;0;0;0;4;0;3;1;0;16;37;16;11;5;2;67;0;903;1;2;0;0;0;4,00;7
nøøbXen;6;1;0;0;0;0;0;5;1;0;1;1;7;35;19;5;0;2;32;2;900;1;2;0;1;0;4,00;7
t4n;3;1;0;0;0;0;0;7;0;0;1;0;3;39;12;4;1;0;34;6;0;0;2;0;0;0;4,00;7
XXXTentacion-2;7;2;0;0;0;0;0;6;0;1;1;0;0;24;8;3;0;1;90;0;0;0;2;0;0;0;4,00;7
BLue;5;2;0;0;0;0;0;6;0;1;2;0;4;28;11;4;0;2;74;0;0;1;2;0;0;0;2,67;7
Krow2;4;1;0;0;0;0;0;6;0;1;2;3;2;32;9;7;1;0;42;1;0;0;2;0;0;0;2,67;7
Mohamad;5;2;1;1;0;0;0;6;1;0;2;0;2;13;7;2;0;0;60;1;10086;0;4;0;0;0;2,67;7
N.T.B.B.G;4;1;1;0;0;0;0;5;0;2;2;3;3;61;14;7;2;0;120;1;10086;1;3;0;0;0;2,67;7
no.by;4;0;0;0;0;0;0;4;1;2;2;0;11;59;13;4;1;0;191;0;11017;0;0;0;0;0;2,67;7
Opelsinchik;4;0;0;0;0;0;0;2;0;5;2;0;4;45;8;8;3;0;51;0;0;0;0;0;0;0;2,67;7
ÒÏcÐºÎµr;4;0;0;0;0;0;0;2;0;5;2;0;0;62;12;4;0;0;49;3;0;0;0;0;0;0;2,67;7
Sonsi;5;0;0;0;0;0;0;3;0;4;2;3;0;324;44;47;17;23;43;6;0;0;0;0;0;0;2,67;7
Teest;4;1;0;0;0;0;0;3;2;2;2;2;3;32;10;10;1;3;66;0;10071;3;2;0;0;0;2,67;7
TrusT-1;6;1;0;0;0;0;0;6;1;0;2;3;1;49;11;2;1;0;47;1;0;0;0;0;0;0;2,67;7
Yung hurn;7;1;1;1;0;0;0;6;1;0;2;2;0;27;6;4;0;0;48;1;0;0;0;0;0;0;2,67;7
zsomBOR;3;1;0;0;0;0;0;3;0;4;2;1;8;43;9;10;3;0;7;2;10086;0;2;0;0;0;2,67;7
(1)ASD;4;2;0;0;0;0;0;6;0;1;3;2;1;35;14;7;3;2;62;4;10086;1;2;0;0;0;2,00;7
63;4;2;0;0;0;0;0;6;0;1;3;0;5;50;12;10;4;1;26;2;903;0;2;0;0;0;2,00;7
[sMu]okIahoman;3;1;0;0;0;0;0;3;0;4;3;2;15;63;10;12;1;2;60;1;10086;1;2;0;0;0;2,00;7
BirnemitBiss;2;2;0;0;0;0;0;2;0;5;3;2;8;68;14;12;2;1;0;4;10086;2;2;0;0;0;2,00;7
body;5;1;0;0;0;0;0;5;0;2;3;2;3;61;11;8;0;2;122;1;0;0;2;0;0;0;2,00;7
Bubbi;3;0;0;0;0;0;0;2;0;5;3;1;1;84;15;15;0;4;47;2;0;0;0;0;0;0;2,00;7
frisk-1;5;1;0;0;0;0;0;6;0;1;3;4;7;70;7;13;0;5;66;1;0;1;2;0;0;0;2,00;7
GOD_JOBS;4;1;0;0;0;0;0;1;0;6;3;2;13;45;11;11;3;2;70;2;10086;0;2;0;0;0;2,00;7
Hai im jay;3;0;0;0;0;0;0;4;0;3;3;0;3;17;9;5;0;0;99;0;0;0;0;0;0;0;2,00;7
happy;2;2;0;0;0;0;0;2;2;3;3;0;7;70;8;12;0;0;78;0;0;0;0;0;0;0;2,00;7
Hitler-1;6;1;1;0;0;0;0;0;0;7;3;0;1;27;13;5;0;1;14;1;666;1;3;0;0;0;2,00;7
HotSpanish;2;0;0;0;0;0;0;7;0;0;3;0;3;28;8;10;0;4;151;1;11013;0;0;0;0;0;2,00;7
kiara;4;1;0;0;0;0;0;6;0;1;3;2;3;43;10;9;4;1;36;1;11014;1;2;0;0;0;2,00;7
Nele:*;3;0;0;0;0;0;0;5;0;2;3;1;6;82;16;17;6;5;62;3;10086;0;0;0;0;0;2,00;7
(1)xXtee;3;1;0;0;0;0;0;5;2;0;4;0;0;23;10;13;3;2;84;0;0;0;0;0;0;0;1,60;7
4VwMXDRRzuIi;3;1;0;0;0;0;0;4;0;3;4;4;3;38;7;13;3;3;67;1;10086;2;2;0;0;0;1,60;7
